Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FDP	FDP	AfD	AfD	Piratenpartei Deutschland	Piratenpartei Deutschland	NPD	NPD	FREIE WÄHLER	FREIE WÄHLER	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Bayernpartei	Bayernpartei	Ab jetzt...Demokratie durch Volksabstimmung	Ab jetzt...Demokratie durch Volksabstimmung	Partei der Vernunft	Partei der Vernunft	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	DIE RECHTE	DIE RECHTE	Allianz Deutscher Demokraten	Allianz Deutscher Demokraten	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	bergpartei, die überpartei	bergpartei, die überpartei	Bündnis Grundeinkommen	Bündnis Grundeinkommen	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Deutsche Mitte	Deutsche Mitte	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Magdeburger Gartenpartei	Magdeburger Gartenpartei	Menschliche Welt	Menschliche Welt	Partei der Humanisten	Partei der Humanisten	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	DIE EINHEIT	DIE EINHEIT	Die Violetten	Die Violetten	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Feministische Partei DIE FRAUEN	Feministische Partei DIE FRAUEN	Mieterpartei	Mieterpartei	Neue Liberale – Die Sozialliberalen	Neue Liberale – Die Sozialliberalen	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Übrige	Übrige
					Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen
																																																																																														
1	Flensburg – Schleswig	1	228471	171914	1596	1449	170318	170465	68120	58320	47711	40388	12144	14002	17911	22304			11147	18955	10583	11653				349	1947	1195				297		2100								59														843																																					755	
2	Nordfriesland – Dithmarschen Nord	1	186568	139194	1297	1123	137897	138071	62256	52928	34685	31120	7102	8589	13026	15144			11105	18050	8117	9030				301	1606	867				173		1376								63														430																																						
3	Steinburg – Dithmarschen Süd	1	176636	132017	1134	1139	130883	130878	54812	47366	34219	29756	7176	8732	8791	12960			14440	17298	10006	11180				471	1278	1002				191		1445							161	62														415																																						
4	Rendsburg-Eckernförde	1	200831	157354	1252	1087	156102	156267	66625	56585	45070	35766	8074	9962	13978	19337			10077	19071	10656	11578				307	1622	1031				237		1754								55														584																																						
5	Kiel	1	204650	153273	1594	1204	151679	152069	46560	40736	46991	36208	11114	15546	21743	26143			11363	17804	9283	10504				250		540				345	4017	3214							266	147														632																																	342					
6	Plön – Neumünster	1	174937	131713	1224	1199	130489	130514	53109	43778	37728	31013	7009	8503	11736	16350			9379	16481	10223	11161				479	1305	749				186		1342								61														411																																						
7	Pinneberg	1	238533	187715	1620	1343	186095	186372	73816	63863	56460	42729	11270	13111	15379	21336			14441	24735	14729	15977				446		954				428		2200								52														541																																						
8	Segeberg – Stormarn-Mitte	1	247296	193280	1508	1335	191772	191945	78824	66367	52434	43027	10838	13237	16004	21010			15617	26043	15682	17166				463	2373	1532				392		2136								69														503																																						
