Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	AfD	AfD	FDP	FDP	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FREIE WÄHLER	FREIE WÄHLER	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Nationaldemokratische Partei Deutschlands	Nationaldemokratische Partei Deutschlands	Piratenpartei Deutschland	Piratenpartei Deutschland	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Bayernpartei	Bayernpartei	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	Menschliche Welt - für das Wohl und Glücklichsein aller	Menschliche Welt - für das Wohl und Glücklichsein aller	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Partei der Humanisten	Partei der Humanisten	Gartenpartei	Gartenpartei	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	Basisdemokratische Partei Deutschland	Basisdemokratische Partei Deutschland	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	Bürgerbewegung für Fortschritt und Wandel	Bürgerbewegung für Fortschritt und Wandel	DER DRITTE WEG	DER DRITTE WEG	diePinken/BÜNDNIS21	diePinken/BÜNDNIS21	Europäische Partei LIEBE	Europäische Partei LIEBE	Liberal-Konservative Reformer	Liberal-Konservative Reformer	Partei des Fortschritts	Partei des Fortschritts	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	SSW	SSW	Team Todenhöfer – Die Gerechtigkeitspartei	Team Todenhöfer – Die Gerechtigkeitspartei	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Volt Deutschland	Volt Deutschland	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	DIE SONSTIGEN - X	DIE SONSTIGEN - X	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Graue Panther	Graue Panther	Klimaliste Baden-Württemberg	Klimaliste Baden-Württemberg	Thüringer Heimatpartei	Thüringer Heimatpartei	Übrige	Übrige
					Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen	Erststimmen	Zweitstimmen
																																																																																																								
1	Flensburg – Schleswig	1	231536	180112	1537	1487	178575	178625	41721	36421	38927	45508	9768	10317	12299	19189	6544	7475	50231	33300			2324	1715		1844		1990		138				132		194								12						40						157			227	118			3357	2866											157	73					13020	16415		318				403																
2	Nordfriesland – Dithmarschen Nord	1	188267	145387	1337	1242	144050	144145	43745	35511	40026	37926	8274	8798	13958	18350	4060	4437	20611	22588			1510	1081		1322		1604		146				121		125								26						33						130				59			2254	1836											202	60					9410	9516		239				237																
3	Steinburg – Dithmarschen Süd	1	176899	136299	1319	1190	134980	135109	39431	32842	39379	37468	10429	11303	19315	18492	4339	4524	16686	19237			2566	1713		1346		1719		190				105	581	250								25						29						118				77			2040	1712											214	84						3366		283				226																
4	Rendsburg-Eckernförde	1	202226	162060	1410	1105	160650	160955	47688	38517	49474	43148	10200	10564	12903	19322	4416	5163	23832	28828			1651	1174	2150	1618		1728		158				122		127								33						23						136				69			2502	2375												49					5834	7304		244				253																
5	Kiel	1	202482	155986	1170	918	154816	155068	28416	23920	45709	40338	7147	7654	11445	16110	7275	9430	43532	44089			1144	954	2944	2185		1676		122				116		171							76	39					110	88						299			202	114			2009	1924												50					4141	4486		747			666	556																
6	Plön – Neumünster	1	174908	133721	1759	1194	131962	132527	36870	30290	41497	38670	9404	9741	12420	15901	3718	4232	20740	23051			2386	1275	2196	1300		1446		242				94		98								23						34						111				70			2508	2007											223	94						3203		415				230																
7	Pinneberg	1	238388	191512	1443	1242	190069	190270	49710	42057	59298	55693	12141	13080	20737	25663	5659	6363	32109	34291			2380	1731	2352	1805		2320		188				202		208								21						59						182				127			2895	2389											166	108					2622	2527		799				457																
8	Segeberg – Stormarn-Mitte	1	249202	199618	1700	1353	197918	198265	55265	44285	63369	56658	14040	14527	20575	27675	6202	6468	27109	33361			4670	2297	3299	2226		2663		225				194		202								30						54						186				119			3389	2839												53						3108		586				509																
